id,title_y,category,budget,revenue,original_title,runtime,vote_average,status,popularity,vote_count
39.0,Clueless,"['Comedy', 'Romance']",12000000,0,Clueless,97.0,6.9,Released,9.882383,828
40.0,"Cry, the Beloved Country",['Drama'],0,676525,"Cry, the Beloved Country",106.0,6.7,Released,0.894647,13
41.0,Richard III,"['Drama', 'War']",0,0,Richard III,104.0,6.9,Released,4.561387,50
42.0,Dead Presidents,"['Action', 'Crime', 'Drama']",10000000,"[{'name': 'Caravan Pictures', 'id': 175}, {'name': 'Underworld Entertainment', 'id': 476}, {'name': 'Hollywood Pictures', 'id': 915}]",Dead Presidents,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","In this daring heist, the only color that counts is green",0, more broadly,Dead Presidents
43.0,Restoration,['Drama'],19000000,0,Restoration,117.0,6.3,Released,10.979269,30
44.0,Mortal Kombat,"['Action', 'Adventure']",18000000,122195920,Mortal Kombat,101.0,5.4,Released,10.870138,452
45.0,To Die For,"['Comedy', 'Drama']",20000000,21284514,To Die For,106.0,6.7,Released,10.448481,177
,,,10000000,23574130,How To Make An American Quilt,116.0,6.5,Released,4.485958,38
,,,33000000,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Juno Pix', 'id': 4286}, {'name': 'Cecchi Gori Pictures', 'id': 65394}]",Se7en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Seven deadly sins. Seven ways to die.,327311859, while his novice partner,Se7en
48.0,Pocahontas,"['Animation', ""Children's"", 'Musical', 'Romance']",55000000,346079773,Pocahontas,81.0,6.7,Released,13.280069,1509
49.0,When Night Is Falling,"['Drama', 'Romance']",0,0,When Night Is Falling,96.0,5.9,Released,3.302524,10
,,,6000000,23341568,The Usual Suspects,106.0,8.1,Released,16.302466,3334
51.0,Guardian Angel,"['Action', 'Drama', 'Thriller']",0,0,Guardian Angel,93.0,6.3,Released,0.595949,3
52.0,Mighty Aphrodite,['Comedy'],15000000,6700000,Mighty Aphrodite,95.0,6.7,Released,15.899134,145
53.0,Lamerica,['Drama'],0,0,Lamerica,116.0,7.7,Released,1.361286,11
,,,0,0,The Big Green,100.0,5.2,Released,5.982764,41
55.0,Georgia,['Drama'],0,0,Georgia,115.0,6.1,Released,4.093443,15
56.0,Kids of the Round Table,"['Adventure', ""Children's"", 'Fantasy']",0,0,Kids of the Round Table,89.0,3.0,Released,0.307075,1
57.0,Home for the Holidays,['Drama'],0,17519169,Home for the Holidays,103.0,6.3,Released,8.416802,39
,,,0,0,Il postino,108.0,7.6,Released,10.168437,181
,,,0,0,Le confessionnal,100.0,6.5,Released,0.120789,2
,,,45000000,0,The Indian in the Cupboard,96.0,5.9,Released,10.673296,136
61.0,Eye for an Eye,"['Drama', 'Thriller']",20000000,0,Eye for an Eye,101.0,5.8,Released,4.733526,65
62.0,Mr. Holland's Opus,['Drama'],0,106269971,Mr. Holland's Opus,137.0,6.9,Released,7.137117,115
63.0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,['Comedy'],0,0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,89.0,6.2,Released,11.700115,192
,,,0,0,Two If by Sea,96.0,4.5,Released,2.174487,14
65.0,Bio-Dome,['Comedy'],15000000,1996-01-12,Bio-Dome,0,False,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"," Bud and Doyle mistakenly become part of the project themselves.""",4.4
66.0,Lawnmower Man 2: Beyond Cyberspace,"['Sci-Fi', 'Thriller']",0,2409225,Lawnmower Man 2: Beyond Cyberspace,92.0,2.8,Released,2.49535,32
67.0,Two Bits,['Drama'],0,0,Two Bits,85.0,5.4,Released,4.046208,11
,,,0,0,Gazon maudit,95.0,6.0,Released,2.518051,43
69.0,Friday,['Comedy'],3500000,28215918,Friday,91.0,7.0,Released,14.56965,513
70.0,From Dusk Till Dawn,"['Action', 'Comedy', 'Crime', 'Horror', 'Thriller']",19000000,25836616,From Dusk Till Dawn,108.0,6.9,Released,15.339153,1644
71.0,Fair Game,['Action'],50000000,11534477,Fair Game,91.0,4.1,Released,5.912223,54
72.0,Kicking and Screaming,"['Comedy', 'Drama']",0,718490,Kicking and Screaming,96.0,7.0,Released,3.367276,36
,,,0,0,Les misérables,175.0,6.6,Released,1.479446,8
74.0,Bed of Roses,"['Drama', 'Romance']",0,19030691,Bed of Roses,87.0,5.1,Released,10.412194,27
75.0,Big Bully,"['Comedy', 'Drama']",15000000,2042530,Big Bully,90.0,3.9,Released,2.936443,16
76.0,Screamers,"['Sci-Fi', 'Thriller']",20000000,5781885,Screamers,108.0,6.1,Released,12.758848,154
77.0,Nico Icon,['Documentary'],0,0,Nico Icon,70.0,7.3,Released,0.133893,3
,,,0,0,The Crossing Guard,111.0,6.1,Released,5.756462,74
,,,44000000,6.010579,The Juror,/7aXOB0DyZPxNOYbaQ2oiNn64jm3.jpg,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]", implying that he'll kill her son Oliver if she fails. She manages to do this,Released
,,,0,0,بادکنک سفید,85.0,7.5,Released,1.196256,20
,,,8000000,529766,Things to Do in Denver When You're Dead,116.0,6.7,Released,4.486179,87
,,,900000,0,Antonia,102.0,7.2,Released,2.030174,26
83.0,Once Upon a Time... When We Were Colored,['Drama'],0,0,Once Upon a Time... When We Were Colored,115.0,4.5,Released,0.252287,2
84.0,Last Summer in the Hamptons,"['Comedy', 'Drama']",0,/pfgpkDNcwSi1x4jVzeLqvxTwX5a.jpg,Last Summer in the Hamptons,[],Released,1995-11-22, directors,
85.0,Angels and Insects,"['Drama', 'Romance']",0,0,Angels and Insects,118.0,6.3,Released,2.15166,17
86.0,White Squall,"['Adventure', 'Drama']",38000000,10300000,White Squall,129.0,6.3,Released,9.568604,86
87.0,Dunston Checks In,"[""Children's"", 'Comedy']",16000000,0,Dunston Checks In,88.0,5.1,Released,4.814825,59
88.0,Black Sheep,['Comedy'],0,32,Black Sheep,87.0,6.0,Released,8.963037,124
89.0,Nick of Time,"['Action', 'Thriller']",8169363,8175346,Nick of Time,90.0,6.1,Released,6.848591,190
,,,0,0,The Journey of August King,91.0,6.7,Released,0.411424,3
92.0,Mary Reilly,"['Drama', 'Thriller']",47000000,12379402,Mary Reilly,104.0,5.7,Released,12.866139,77
93.0,Vampire in Brooklyn,"['Comedy', 'Romance']",14000000,19800000,Vampire in Brooklyn,100.0,4.5,Released,9.071127,113
94.0,Beautiful Girls,['Drama'],0,/8leYqrAL6EubYjOCZuO6ELPdLYe.jpg,Beautiful Girls,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Woods Entertainment', 'id': 979}]",Released,1996-02-09, Massachusetts,"Good times never seemed so good,"
95.0,Broken Arrow,"['Action', 'Thriller']",50000000,150270147,Broken Arrow,108.0,5.7,Released,14.957626,459
,,,0,0,A Midwinter's Tale,99.0,7.5,Released,0.513391,6
,,,3000000,0,La Haine,98.0,7.9,Released,12.108196,695
98.0,Shopping,"['Action', 'Thriller']",0,0,Shopping,105.0,5.6,Released,2.657647,13
99.0,Heidi Fleiss: Hollywood Madam,['Documentary'],0,1995-12-27,Heidi Fleiss: Hollywood Madam,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," they spend their time reciting what Alex and Nagy have had to say and asking her reaction.""",6.8
100.0,City Hall,"['Drama', 'Thriller']",0,0,City Hall,111.0,6.0,Released,4.807223,67
101.0,Bottle Rocket,['Comedy'],7000000,560069,Bottle Rocket,91.0,6.8,Released,6.904831,285
102.0,Mr. Wrong,['Comedy'],0,0,Mr. Wrong,96.0,3.3,Released,3.329264,16
103.0,Unforgettable,['Thriller'],18000000,0,Unforgettable,106.0,5.3,Released,2.464425,22
104.0,Happy Gilmore,['Comedy'],12000000,41205099,Happy Gilmore,92.0,6.5,Released,9.592265,767
,,,24000000,182016617,The Bridges of Madison County,135.0,7.3,Released,5.951077,397
,,,0,0,Keiner liebt mich,104.0,5.1,Released,1.015068,5
107.0,Muppet Treasure Island,"['Adventure', ""Children's"", 'Comedy', 'Musical']",0,34327391,Muppet Treasure Island,100.0,6.5,Released,6.902423,93
108.0,Catwalk,['Documentary'],0,0,Catwalk,95.0,7.0,Released,0.976707,2
109.0,Headless Body in Topless Bar,['Comedy'],0,0,Headless Body in Topless Bar,110.0,0.0,Released,0.001346,0
110.0,Braveheart,"['Action', 'Drama', 'War']",72000000,210000000,Braveheart,177.0,7.7,Released,20.755149,3404
111.0,Taxi Driver,"['Drama', 'Thriller']",1300000,28262574,Taxi Driver,114.0,8.1,Released,14.092713,2632
,,,7500000,32392047,紅番區,91.0,6.5,Released,12.314278,245
113.0,Before and After,"['Drama', 'Mystery']",35000000,0,Before and After,108.0,5.8,Released,2.938293,37
114.0,Margaret's Museum,['Drama'],0,0,Margaret's Museum,114.0,7.5,Released,0.372697,2
,,,13365000,0,Le Bonheur est dans le pré,106.0,7.0,Released,1.254885,23
116.0,Anne Frank Remembered,['Documentary'],0,1,Anne Frank Remembered,117.0,7.3,Released,0.243986,4
,,,0,0,The Young Poisoner's Handbook,99.0,6.9,Released,6.178497,19
118.0,If Lucy Fell,"['Comedy', 'Romance']",0,0,If Lucy Fell,92.0,5.4,Released,2.891918,11
,,,25000000,6278139,Steal Big Steal Little,113.0,5.1,Released,1.522412,7
120.0,Race the Sun,['Drama'],0,0,Race the Sun,100.0,5.2,Released,1.317878,21
,,,0,0,The Boys of St. Vincent,90.0,7.0,Released,0.86539,7
122.0,Boomerang,"['Comedy', 'Romance']",40000000,70100000,Boomerang,117.0,5.4,Released,6.506983,139
,,,0,0,重慶森林,102.0,7.9,Released,6.778979,249
,,,0,0,L'uomo delle stelle,113.0,6.8,Released,1.702639,29
,,,7000000,14702438,Flirting with Disaster,92.0,6.3,Released,5.579088,66
,,,17000000,0,The NeverEnding Story III,95.0,4.4,Released,6.252377,105
,,,0,0,صمت القصور,116.0,4.3,Released,0.406754,3
128.0,Jupiter's Wife,['Documentary'],0,,Jupiter's Wife,,,,,
,,,/uUi23HjvDFYGfuVlCBGozUY1Ab4.jpg,,[],,,,A Haunting Real Life Mystery,
129.0,Pie in the Sky,"['Comedy', 'Romance']",0,0,Pie in the Sky,95.0,7.0,Released,0.699066,2
130.0,Angela,['Drama'],0,0,Angela,99.0,5.6,Released,2.197439,9
131.0,Frankie Starlight,"['Drama', 'Romance']",0,0,Frankie Starlight,101.0,5.4,Released,0.637554,4
132.0,Jade,['Thriller'],50000000,9851610,Jade,95.0,5.1,Released,11.418917,45
133.0,Nueba Yol,"['Comedy', 'Drama']",0,1995-08-16,Nueba Yol,0,False,"[{'iso_639_1': 'es', 'name': 'Español'}]",0.291021,5.5
134.0,Sonic Outlaws,['Documentary'],0,1995-08-01,Sonic Outlaws,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," his cut-and-paste collage-essay surveys the prospects for an """"electronic folk culture"""" in the midst of an increasingly commodified corporate media landscape.""",0.0
135.0,Down Periscope,['Comedy'],0,0,Down Periscope,92.0,5.6,Released,5.184977,110
136.0,From the Journals of Jean Seberg,['Documentary'],0,0,From the Journals of Jean Seberg,97.0,6.5,Released,0.276401,2
137.0,Man of the Year,['Documentary'],0,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Man of the Year,1995-09-15,Man of the Year,86.0,""""" a blend of fact and fiction that re-creates his 1992 reign as Playgirl magazine's Centerfold of the Year. When Shafer chooses to keep the fact that he's gay a secret from the magazine's editors",False
,,,0,0,The Neon Bible,91.0,7.2,Released,0.370342,5
139.0,Target,"['Action', 'Drama']",0,0,Target,122.0,0.0,Released,0.001205,0
,,,60000000,0,Up Close & Personal,119.0,5.9,Released,3.402749,51
,,,31000000,185260553,The Birdcage,117.0,6.7,Released,6.49968,303
143.0,Gospa,['Drama'],0,0,Gospa,125.0,7.0,Released,0.918504,2
,,,0,0,The Brothers McMullen,98.0,6.3,Released,2.039196,23
145.0,Bad Boys,['Action'],19000000,141407024,Bad Boys,118.0,6.5,Released,9.262184,1729
,,,0,0,The Amazing Panda Adventure,81.0,5.0,Released,2.375865,31
,,,0,0,The Basketball Diaries,102.0,7.2,Released,7.415144,472
,,,4000000,851545,An Awfully Big Adventure,113.0,6.0,Released,0.922958,11
149.0,Amateur,"['Crime', 'Drama', 'Thriller']",0,0,Amateur,105.0,6.5,Released,1.759012,21
150.0,Apollo 13,['Drama'],52000000,355237933,Apollo 13,140.0,7.3,Released,18.761467,1637
151.0,Rob Roy,"['Drama', 'Romance', 'War']",28000000,31596911,Rob Roy,139.0,6.5,Released,10.193549,151
,,,0,0,The Addiction,82.0,6.4,Released,3.137285,46
153.0,Batman Forever,"['Action', 'Adventure', 'Comedy', 'Crime']",100000000,336529144,Batman Forever,121.0,5.2,Released,13.321354,1529
154.0,Belle de jour,['Drama'],0,0,Belle de jour,101.0,7.3,Released,10.142662,163
155.0,Beyond Rangoon,"['Drama', 'War']",0,0,Beyond Rangoon,100.0,6.4,Released,2.04189,21
156.0,Blue in the Face,['Comedy'],2000000,1275000,Blue in the Face,83.0,6.8,Released,11.528147,28
157.0,Canadian Bacon,"['Comedy', 'War']",11000000,178104,Canadian Bacon,91.0,5.9,Released,5.391556,57
158.0,Casper,"['Adventure', ""Children's""]",50000000,1995-05-26,Casper,287928194,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," Fatso and Stinkie--who are determined to drive all """"fleshies"""" away.""",6.0
159.0,Clockers,['Drama'],25000000,13071518,Clockers,128.0,6.8,Released,4.558992,69
160.0,Congo,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",50000000,152022101,Congo,109.0,5.0,Released,7.260574,214
161.0,Crimson Tide,"['Drama', 'Thriller', 'War']",53000000,157387195,Crimson Tide,116.0,7.0,Released,8.657365,508
162.0,Crumb,['Documentary'],0,3174695,Crumb,119.0,7.6,Released,3.620388,71
163.0,Desperado,"['Action', 'Romance', 'Thriller']",7000000,25405445,Desperado,104.0,6.8,Released,6.950458,898
164.0,Devil in a Blue Dress,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",27000000,16140822,Devil in a Blue Dress,102.0,6.3,Released,4.646132,88
165.0,Die Hard: With a Vengeance,"['Action', 'Thriller']",90000000,366101666,Die Hard: With a Vengeance,128.0,6.9,Released,15.138855,2094
,,,0,0,The Doom Generation,80.0,5.6,Released,7.120806,57
167.0,Feast of July,['Drama'],0,0,Feast of July,116.0,0.0,Released,0.523575,0
168.0,First Knight,"['Action', 'Adventure', 'Drama', 'Romance']",55000000,127600435,First Knight,134.0,5.9,Released,15.178338,319
,,,0,0,Free Willy 2 - The Adventure Home,95.0,5.5,Released,7.575098,130
170.0,Hackers,"['Action', 'Crime', 'Thriller']",20000000,7563728,Hackers,107.0,6.2,Released,14.810519,406
171.0,Jeffrey,['Comedy'],0,1995-08-18,Jeffrey,0,False,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",3.196456,6.5
172.0,Johnny Mnemonic,"['Action', 'Sci-Fi', 'Thriller']",25000000,19075720,Johnny Mnemonic,97.0,5.5,Released,11.715868,380
173.0,Judge Dredd,"['Action', 'Adventure', 'Sci-Fi']",90000000,113493481,Judge Dredd,96.0,5.4,Released,8.184815,643
174.0,Jury Duty,['Comedy'],0,17014653,Jury Duty,88.0,4.0,Released,3.676921,34
175.0,Kids,['Drama'],1500000,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Kids,1995-07-28,Kids,91.0, and is continuing to pass the disease onto other unsuspecting girls,False
176.0,Living in Oblivion,['Comedy'],500000,1148752,Living in Oblivion,89.0,7.2,Released,10.058329,64
177.0,Lord of Illusions,['Horror'],0,0,Lord of Illusions,119.0,5.9,Released,4.102409,87
178.0,Love & Human Remains,['Comedy'],0,0,Love & Human Remains,100.0,7.0,Released,0.354014,7
179.0,Mad Love,"['Drama', 'Romance']",0,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mad Love,1995-05-26,Mad Love,95.0, though,False
180.0,Mallrats,['Comedy'],6000000,2122561,Mallrats,94.0,6.8,Released,8.25547,400
181.0,Mighty Morphin Power Rangers: The Movie,"['Action', ""Children's""]",15000000,66000000,Mighty Morphin Power Rangers: The Movie,92.0,5.2,Released,7.024227,153
182.0,Moonlight and Valentino,"['Drama', 'Romance']",0,0,Moonlight and Valentino,100.0,5.6,Released,1.01115,10
183.0,Mute Witness,['Thriller'],2,1,Mute Witness,95.0,6.4,Released,2.466066,36
184.0,Nadja,['Drama'],0,0,Nadja,93.0,5.9,Released,7.720056,12
,,,22000000,110627965,The Net,114.0,5.6,Released,13.304342,359
186.0,Nine Months,['Comedy'],0,69660733,Nine Months,103.0,5.5,Released,8.482834,171
187.0,Party Girl,['Comedy'],150000,472370,Party Girl,94.0,5.8,Released,1.165039,14
,,,8,16,The Prophecy,98.0,6.4,Released,10.187623,139
189.0,Reckless,['Comedy'],0,0,Reckless,91.0,10.0,Released,0.119713,1
190.0,Safe,['Thriller'],0, and trouble breathing. Her family doctor treats her concerns dismissively and suggests a psychiatrist. Eventually,Safe," an allergist tells her that she has Environmental Illness.""",0,/ihX2udk636JMAAaWDIMj6n5ejhb.jpg,""""" has unexplained headaches",119.0
,,,50000000,10382407,The Scarlet Letter,135.0,5.5,Released,6.752119,111
,,,0,0,The Show,93.0,5.3,,0.159596,2
193.0,Showgirls,['Drama'],45000000,20350754,Showgirls,128.0,4.9,Released,17.502375,261
194.0,Smoke,['Drama'],7000000,8349430,Smoke,112.0,7.2,Released,5.552946,115
195.0,Something to Talk About,"['Comedy', 'Drama', 'Romance']",0,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Something to Talk About,1995-08-04,Something to Talk About,106.0, 'Newsday') co-star in this juicy,False
196.0,Species,"['Horror', 'Sci-Fi']",35000000,113374103,Species,108.0,5.5,Released,13.492845,457
,,,0," 'id': 6194}]""",The Stars Fell on Henrietta,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,0,0.913522,The Stars Fell on Henrietta
198.0,Strange Days,"['Action', 'Crime', 'Sci-Fi']",42000000,7959291,Strange Days,145.0,6.8,Released,11.223055,334
,,,0,0,Les parapluies de Cherbourg,91.0,7.6,Released,8.133881,119
,,,14000000,5780000,The Tie That Binds,99.0,4.6,Released,1.820419,9
201.0,Three Wishes,['Drama'],0,/ub79b63JJV4oeHwomSy5OS5fVsr.jpg,Three Wishes,"[{'name': 'Savoy Pictures', 'id': 11308}]",Released,1995-10-27, and Jack's dog,"If you really believe, magic will find you"
202.0,Total Eclipse,"['Drama', 'Romance']",0,339889,Total Eclipse,111.0,6.5,Released,4.546552,112
203.0,"To Wong Foo, Thanks for Everything! Julie Newmar",['Comedy'],0,47774193,"To Wong Foo, Thanks for Everything! Julie Newmar",105.0,6.3,Released,7.653446,117
204.0,Under Siege 2: Dark Territory,['Action'],60000000,104324083,Under Siege 2: Dark Territory,100.0,5.6,Released,7.490247,217
205.0,Unstrung Heroes,"['Comedy', 'Drama']",0,0,Unstrung Heroes,93.0,6.4,Released,2.881689,9
206.0,Unzipped,['Documentary'],0,[],Unzipped,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,0, actors,Unzipped
,,,20000000,50012507,A Walk in the Clouds,103.0,6.5,Released,9.715639,168
208.0,Waterworld,"['Action', 'Adventure']",175000000,264218220,Waterworld,135.0,5.9,Released,16.885184,1017
209.0,White Man's Burden,['Drama'],8000000,0,White Man's Burden,89.0,5.1,Released,1.834099,25
210.0,Wild Bill,['Western'],30000000,0,Wild Bill,98.0,5.9,Released,8.922139,27
,,,0,0,The Browning Version,97.0,6.0,Released,3.727644,11
212.0,Bushwhacked,['Comedy'],0,0,Bushwhacked,90.0,4.9,Released,3.287036,29
,,,2800000,2616503,Утомлённые солнцем,135.0,6.7,Released,2.486073,35
214.0,Before the Rain,['Drama'],0,763847,Before the Rain,113.0,7.7,Released,3.525649,45
215.0,Before Sunrise,"['Drama', 'Romance']",2500000,5535405,Before Sunrise,105.0,7.7,Released,11.304979,984
216.0,Billy Madison,['Comedy'],10000000,26488734,Billy Madison,89.0,6.2,Released,6.638116,464
,,,0,0,The Babysitter,90.0,4.7,Released,2.761837,27
218.0,Boys on the Side,"['Comedy', 'Drama']",21000000,23450000,Boys on the Side,115.0,6.3,Released,3.030309,48
,,,0,0,The Cure,97.0,7.2,Released,2.686342,58
220.0,Castle Freak,['Horror'],0,0,Castle Freak,95.0,5.8,Released,2.26977,40
222.0,Circle of Friends,"['Drama', 'Romance']",0,0,Circle of Friends,103.0,6.5,Released,2.605521,30
223.0,Clerks,['Comedy'],27000,3151130,Clerks,92.0,7.4,Released,10.513367,769
224.0,Don Juan DeMarco,"['Comedy', 'Drama', 'Romance']",25000000,22200000,Don Juan DeMarco,97.0,6.3,Released,7.438934,184
225.0,Disclosure,"['Drama', 'Thriller']",55000000,214015089,Disclosure,123.0,5.9,Released,11.812244,217
226.0,Dream Man,['Thriller'],0,0,Dream Man,0.0,2.5,Released,0.155859,1
227.0,Drop Zone,['Action'],45000000,0,Drop Zone,101.0,5.1,Released,9.579155,91
228.0,Destiny Turns on the Radio,['Comedy'],0,0,Destiny Turns on the Radio,0.0,5.3,Released,0.710671,9
229.0,Death and the Maiden,"['Drama', 'Thriller']",0,1994-05-04,Death and the Maiden,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]",5.484156,7.1
230.0,Dolores Claiborne,"['Drama', 'Thriller']",0,0,Dolores Claiborne,132.0,7.1,Released,5.8025,183
,,,16000000,1994-12-16,Dumb and Dumber,247275374,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," using the lost money they live it up and fight for Mary's heart.""",6.5
,,,0,7294403,飲食男女,123.0,7.5,Released,4.860016,76
233.0,Exotica,['Drama'],0,0,Exotica,103.0,6.5,Released,5.378467,64
234.0,Exit to Eden,['Comedy'],0,6841570,Exit to Eden,113.0,4.3,Released,4.322726,28
235.0,Ed Wood,"['Comedy', 'Drama']",18000000,"[{'name': 'Touchstone Pictures', 'id': 9195}]",Ed Wood,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","When it came to making bad movies, Ed Wood was the best.",5887457, who,Ed Wood
236.0,French Kiss,"['Comedy', 'Romance']",0,0,French Kiss,111.0,6.2,Released,9.146544,179
237.0,Forget Paris,"['Comedy', 'Romance']",0,0,Forget Paris,101.0,6.1,Released,16.236745,38
,,,0,0,Far from Home: The Adventures of Yellow Dog,87.0,5.6,Released,2.657337,27
,,,0,35348597,A Goofy Movie,78.0,6.7,Released,10.177977,404
240.0,Hideaway,['Thriller'],15000000,12201255,Hideaway,103.0,5.0,Released,8.182165,24
241.0,Fluke,"[""Children's"", 'Drama']",0,0,Fluke,96.0,6.6,Released,4.953936,48
,,,0,0,Farinelli,111.0,5.9,Released,8.935058,20
243.0,Gordy,['Comedy'],0,3992809,Gordy,90.0,3.0,Released,0.398924,4
